"district_name","ITN_Type","max_effect","min_effect","median_effect","mean_effect","max_percent","min_percent","median_percent","mean_percent"
"Nabilatuk District","ITN2",1.17,0.75,1.05,1.01,14.51,-33.85,4.85,0.54
"Nabilatuk District","ITN3",1,0.56,0.93,0.87,-0.05,-27.45,-6.34,-8.94
"Nabilatuk District","ITN4",1.13,0.33,0.91,0.82,11.76,-204.42,-9.98,-22.06
"Nakapiripirit District","ITN2",1.05,0.93,1.02,1.01,4.79,-7.23,2.24,0.74
"Nakapiripirit District","ITN3",1,0.82,0.97,0.94,-0.3,-9.85,-2.36,-3.56
"Nakapiripirit District","ITN4",1.03,0.75,0.96,0.93,2.59,-33.27,-3.67,-7.67
"Nakaseke District","ITN2",1.97,1.26,1.46,1.47,49.32,20.43,31.37,32.17
"Nakaseke District","ITN3",1.2,0.88,0.96,0.96,16.71,-10.02,-0.86,-0.16
"Nakaseke District","ITN4",1.37,0.72,0.9,0.92,26.99,-39.23,-11.07,-9.2
"Nakasongola District","ITN2",1.51,0.88,1.13,1.14,33.76,-13.85,11.6,12
"Nakasongola District","ITN3",1.27,0.64,0.95,0.96,21.34,-18.21,1.49,1.82
"Nakasongola District","ITN4",1.64,0.47,0.93,0.94,39.01,-114.19,-7.79,-6.69
"Namayingo District","ITN2",1.14,0.86,1.03,1.02,12.26,-15.96,2.77,1.56
"Namayingo District","ITN3",1.08,1.11,1.41,1.38,7.09,-14.83,-0.42,-1.36
"Namayingo District","ITN4",3.45,1.51,2.68,2.59,71.03,33.58,62.63,61.33
"Namisindwa District","ITN2",1.34,1.11,1.28,1.22,25.33,10.1,21.99,17.96
"Namisindwa District","ITN3",1.3,1.06,1.16,1.12,23.06,6.85,19.51,15.23
"Namisindwa District","ITN4",1.77,1.23,1.63,1.48,43.48,18.89,38.78,32.65
"Namutumba District","ITN2",1.46,0.92,1.06,1.14,31.51,-8.54,5.87,11.96
"Namutumba District","ITN3",1.16,1,1.02,1.04,13.53,-24.55,-11.62,-5.91
"Namutumba District","ITN4",2.07,0.96,1.26,1.41,51.59,-3.65,20.49,29.05
"Napak District","ITN2",1.26,0.88,0.94,1.03,20.91,-13.54,-6.57,2.75
"Napak District","ITN3",1.03,0.66,0.73,0.84,3.04,-18.13,-14.3,-8.88
"Napak District","ITN4",1.15,0.54,0.64,0.79,12.97,-84.28,-56.48,-26.9
"Nebbi District","ITN2",1.18,1.03,1.07,1.09,15.26,3.19,6.89,7.86
"Nebbi District","ITN3",1.1,1.23,1.29,1.3,8.81,-1.91,1.41,2.28
"Nebbi District","ITN4",2.37,1.74,1.92,1.97,57.87,42.4,47.85,49.16
"Ngora District","ITN2",1.25,1.08,1.12,1.14,20.18,7.4,10.68,12.23
"Ngora District","ITN3",1.16,0.99,1.05,1.07,14.15,2.14,5.21,6.66
"Ngora District","ITN4",1.35,0.99,1.07,1.11,25.67,-1.47,6.44,9.92
"Ntoroko District","ITN2",1.78,1.33,1.63,1.58,43.74,24.61,38.83,36.78
"Ntoroko District","ITN3",1.17,1.05,1.11,1.1,14.24,-8.18,8.23,5.77
"Ntoroko District","ITN4",2.64,1.64,2.32,2.2,62.06,39.03,56.92,54.63
"Ntungamo District","ITN2",1.63,0.91,1.18,1.24,38.68,-10.4,15.42,19.63
"Ntungamo District","ITN3",1.76,0.99,1.34,1.42,43.16,-10.24,19.18,23.67
"Ntungamo District","ITN4",3.5,0.99,1.96,2.17,71.47,-1.19,48.89,53.96
"Nwoya District","ITN2",1.3,0.97,1.04,1.09,22.83,-3.32,3.75,7.92
"Nwoya District","ITN3",1.25,0.97,1.11,1.21,20.03,-5.51,1.54,5.66
"Nwoya District","ITN4",1.91,0.96,1.18,1.32,47.66,-4.33,14.9,24.04
"Obongi District","ITN2",1.11,1.01,1.04,1.06,10.22,0.56,3.52,5.44
"Obongi District","ITN3",1.14,1.97,2.07,2.14,12.59,3.36,6.2,8.03
"Obongi District","ITN4",6.71,5.2,5.64,5.93,85.09,80.77,82.27,83.15
"Omoro District","ITN2",1.83,1.42,1.55,1.61,45.28,29.8,35.59,38.08
"Omoro District","ITN3",1.25,0.93,1.03,1.08,20.15,4.23,9.98,12.53
"Omoro District","ITN4",1.37,0.88,1.03,1.11,26.99,-14.05,3.3,9.97
"Otuke District","ITN2",1.95,1.23,1.44,1.54,48.68,19.02,30.37,34.91
"Otuke District","ITN3",1.12,0.77,0.86,0.9,10.36,-18.7,-8.61,-4.26
"Otuke District","ITN4",1.16,0.55,0.73,0.81,14.15,-81.24,-37.88,-23.09
"Oyam District","ITN2",1.42,1.03,1.21,1.22,29.76,3.16,17.23,18.05
"Oyam District","ITN3",1.21,0.83,1.06,1.08,17.17,-7.51,5.4,6.17
"Oyam District","ITN4",1.51,0.74,1.09,1.12,33.57,-35.72,8.38,10.37
"Pader District","ITN2",2.74,1.89,2.26,2.22,63.54,47.14,55.71,54.92
"Pader District","ITN3",1.2,0.95,1.11,1.09,16.68,-0.91,7.59,6.75
"Pader District","ITN4",1.52,0.92,1.18,1.15,34.04,-9.02,15.11,13.03
"Pakwach District","ITN2",1.11,0.91,1.01,1.01,9.6,-9.31,0.63,1.36
"Pakwach District","ITN3",1.12,1.47,1.73,1.76,10.84,-7.46,2.17,2.88
"Pakwach District","ITN4",4.22,2.48,3.31,3.38,76.33,59.64,69.81,70.42
"Pallisa District","ITN2",2.27,2.23,1.39,1.2,56.04,55.13,27.96,16.57
"Pallisa District","ITN3",1.23,0.79,1.02,1,19.01,6.14,-8.44,-16.9
"Pallisa District","ITN4",2.26,2.47,1.2,1.03,55.68,59.46,16.76,2.99
"Rakai District","ITN2",1.38,0.99,1.3,1.23,27.52,-1.4,22.81,18.92
"Rakai District","ITN3",1.37,1.04,1.26,1.21,26.91,0.5,22.59,19.02
"Rakai District","ITN4",2.28,1.15,2.04,1.86,56.15,12.94,50.92,46.17
"Rubanda District","ITN2",1.69,1.17,1.51,1.46,40.74,14.63,33.56,31.7
"Rubanda District","ITN3",1.51,1.22,1.61,1.56,33.74,1.03,24.9,22.59
"Rubanda District","ITN4",3.05,1.52,2.51,2.38,67.25,34.03,60.11,58.06
"Rubirizi District","ITN2",1.49,0.99,1.15,1.18,33.01,-0.73,13.07,15.4
"Rubirizi District","ITN3",1.22,0.99,1.07,1.09,18.04,-11.71,-0.08,1.95
"Rubirizi District","ITN4",1.93,0.97,1.28,1.34,48.29,-3.15,21.75,25.34
"Rukiga District","ITN2",1.53,1.04,1.17,1.23,34.5,4.23,14.78,18.62
"Rukiga District","ITN3",1.33,1.03,1.2,1.27,24.66,-8.4,2.96,7.14
"Rukiga District","ITN4",2.22,1.06,1.38,1.51,54.88,5.96,27.31,33.73
"Rukungiri District","ITN2",1.52,0.93,1.27,1.22,34.24,-7.12,21.53,18.18
"Rukungiri District","ITN3",1.54,1.15,1.79,1.69,35.26,-9.64,21.93,18.35
"Rukungiri District","ITN4",3.7,1.33,2.72,2.51,72.97,24.9,63.17,60.08
"Rwampara District","ITN2",2.11,0.78,1.01,1.21,52.7,-28.33,1.39,17.35
"Rwampara District","ITN3",2.87,0.89,1.11,1.28,65.16,-8.76,19.48,34.33
"Rwampara District","ITN4",3.78,0.73,1.25,1.7,73.56,-36.16,20.16,41.04
"Sembabule District","ITN2",1.48,1.04,1.35,1.29,32.5,3.65,26.05,22.28
"Sembabule District","ITN3",1.56,1,1.37,1.29,35.7,8.41,29.67,26.12
"Sembabule District","ITN4",1.93,0.99,1.66,1.52,48.31,-1.08,39.76,34.21
"Serere District","ITN2",3.85,1.51,2.73,2.59,73.99,33.85,63.41,61.43
"Serere District","ITN3",1.19,0.82,0.95,0.94,15.76,-37.56,-3.59,-6.64
"Serere District","ITN4",1.16,0.5,0.86,0.82,14.12,-98.69,-16.58,-22.23
"Sheema District","ITN2",2.33,1,1.53,1.52,57.15,-0.22,34.78,34.11
"Sheema District","ITN3",1.92,0.98,1.12,1.12,47.8,-4.08,25.45,24.83
"Sheema District","ITN4",2.45,0.91,1.53,1.51,59.22,-9.92,34.51,33.73
"Sironko District","ITN2",1.23,1.01,1.15,1.15,18.93,1.45,13.2,12.74
"Sironko District","ITN3",1.19,0.97,1.08,1.08,16.21,-2.6,10.08,9.58
"Sironko District","ITN4",1.4,0.91,1.22,1.2,28.78,-10.24,17.94,17
"Soroti District","ITN2",1.63,1.1,1.27,1.28,38.55,9.47,21.42,22.08
"Soroti District","ITN3",1.18,0.89,0.96,0.97,14.96,-10.69,-0.73,-0.16
"Soroti District","ITN4",1.31,0.7,0.9,0.91,23.56,-42.01,-11.09,-9.57
"Terego District","ITN2",1.09,0.88,0.99,0.97,7.94,-14.12,-1.14,-2.86
"Terego District","ITN3",1.12,1.26,1.56,1.51,10.51,-9.38,2.32,0.76
"Terego District","ITN4",3.34,1.76,2.61,2.49,70.08,43.32,61.75,59.82
"Tororo District","ITN2",4.25,0.79,1.44,1.69,76.48,-26.7,30.58,40.96
"Tororo District","ITN3",1.96,0.93,1.14,1.2,48.96,-34.63,-1.99,6.34
"Tororo District","ITN4",7.45,0.77,1.93,2.43,86.58,-29.78,48.31,58.86
"Wakiso District","ITN2",1.13,0.9,1.03,1.03,11.89,-10.61,2.78,2.94
"Wakiso District","ITN3",1.18,0.94,1.18,1.19,14.91,-14.81,3.44,3.65
"Wakiso District","ITN4",1.6,0.89,1.27,1.28,37.6,-12.25,21.48,21.8
"Yumbe District","ITN2",1.08,0.71,1.04,0.98,7.56,-41.02,3.83,-1.97
"Yumbe District","ITN3",1.14,0.72,1.78,1.58,11.95,-34.84,8.37,2.8
"Yumbe District","ITN4",3.33,0.51,2.98,2.48,69.97,-97.48,66.39,59.64
"Zombo District","ITN2",1.51,0.97,1.3,1.26,33.83,-3.28,22.93,20.58
"Zombo District","ITN3",1.13,0.97,1.26,1.22,11.76,-26.2,0.21,-2.26
"Zombo District","ITN4",3.06,0.94,2.24,2.09,67.31,-5.93,55.36,52.08
